;user_id;ride_id;pick_up_time;pick_up;pick_up_lat;pick_up_lng;pick_up_geohash;drop_off;drop_off_lat;drop_off_lng;drop_off_geohash;pickup_datetime
2558;358a71abf8;13dec27a45c61bcfba250916e729ea1c;1453379596;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8473;67.033;tkrtm77fned3;21/01/2016 17:33
2559;f9db7a6718;04639d625160ec52a8891d171d20a7a0;1453379843;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Cafe Zero Degree - Khayaban-e-Seher - Defence Housing Authority - Karachi - Sindh;24.7938;67.0489;tkrtj9xd94f5;21/01/2016 17:37
2560;d1ac9213e6;735e0189ce851c3684859003d23eca1c;1453380211;Shahrah-e-Usman - Karachi;24.9911;67.0655;tkrwnj7xumw0;Paradise Bakery - Abdul Hasan Isphani Road - Gulshan Tower - Karachi;24.9429;67.0971;tkrtyudwg0yk;21/01/2016 17:43
2561;90afb46c7f;d57a6a45e17897e74f8d4ba288c1c818;1453380241;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0641;tkrtw0fxdue5;Cafe Zero Degree - Khayaban-e-Seher - Defence Housing Authority - Karachi - Sindh;24.7938;67.0489;tkrtj9xd94f5;21/01/2016 17:44
2562;7403dd8778;05980212cdf2e4666aa551aa8fe10635;1453380555;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8298;67.0731;tkrtq21hj1kv;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gq7ku;21/01/2016 17:49
2563;a2ccb10959;3833caaa575e28c7dc4072305962c9ae;1453380942;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.83;67.073;tkrtq21hcqvt;Flynn Street - Flynn Street - Jamshed Town - Karachi - Sindh;24.8793;67.0273;tkrtt1pu0meq;21/01/2016 17:55
2564;faf890d407;7e13b01afabcf00e3c442a8830601b97;1453381426;Alkaram Studio - Bahadur Shah Zafar Road - Gulshan-e-Iqbal - Karachi - Sindh;24.8808;67.066;tkrtw17vnxf6;Hasan Lodge - Shahrah-e-Pakistan - Federal B Area - Karachi - Sindh;24.9295;67.0672;tkrty4kbfkpd;21/01/2016 18:03
2565;bbd525a64d;9212a27689f38ea93deda20b6aad9926;1453382369;Malir cantt  - Check Post No 5 - Karachi;24.9478;67.1828;tkrvbv8gpxhe;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gq7ku;21/01/2016 18:19
2566;04a63e1c74;f4a0e47cee9afaf1be4af3b18a856351;1453383665;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8784;67.0642;tkrtw0fwvkf9;UK Square - Federal B Area - Karachi - Sindh;24.9378;67.0785;tkrty7v1510d;21/01/2016 18:41
2567;13cd589c4d;02eab445cb4331926153b6b80bf241fc;1453384457;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8787;67.0645;tkrtw14bgmhh;JAMIA MASJID NOOR ( AHLE SUNNAT ) - Shah Faisal Colony - Karachi - Sindh;24.882;67.1524;tkrv81duhv9w;21/01/2016 18:54
2568;90afb46c7f;394907346a50b9ea02f53fb07d7b5a86;1453389743;Cafe Zero Degree - Khayaban-e-Seher - Defence Housing Authority - Karachi - Sindh;24.7938;67.0489;tkrtj9xd2enb;McDonalds - Main Tariq Road - P.E.C.H.S - Karachi;24.8783;67.0642;tkrtw0fwsyz2;21/01/2016 20:22
2569;317e0a2203;aa2f030b8c027e5d70aa64409bae85ae;1453389846;Habib Cooperative Credit Society - Saddar Town - Karachi - Sindh;24.8599;67.0262;tkrtmjx52equ;Gloria Jean's Coffees - Jamshed Town - Karachi - Sindh;24.8639;67.055;tkrtmy7fvsqn;21/01/2016 20:24
2570;bbd525a64d;ddb44c417ca1651330b9062703d4f132;1453392708;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gnj9q;Malir cantt  - Check Post No 5 - Karachi;24.9478;67.1828;tkrvbv8gpxhe;21/01/2016 21:11
2571;54e5b2f67e;b9541af4850f2dd0ec14aa78fba96ba2;1453394795;McDonalds - Dolmen Mall Tariq Road - Main Tariq Road -  - Karachi;24.8767;67.0629;tkrtw09tx61h;Hilltop Lawn - Johar Mor Road - Gulshan-e-Iqbal - Karachi;24.9082;67.1191;tkrtxq6su2yh;21/01/2016 21:46
2572;d1ac9213e6;89c516b1cf1db2e151d856c82a2105ba;1453397561;Morning Glory Academy - Gulshan-e-Iqbal - Karachi - Sindh;24.9475;67.1038;tkrtyvx3xng8;Power House - Power House Roundabout - New Karachi - Karachi - Sindh;24.9861;67.0641;tkrwnhdd9gyt;21/01/2016 22:32
2573;10adf204d7;f9095c5f2948ff8d549a6740ad4478b7;1453398296;Nazrul Islam Road - Karachi;24.8703;67.0496;tkrtmz2pb6em;Nandos - Ghulam Ali Memon Road - Block A, SMCHS - Karachi;24.8626;67.0552;tkrtmyh570nm;21/01/2016 22:44
2574;be7a3c634d;4f91cef8ae81ef84854a3d33b35a01b0;1453402566;21st Commercial Street - DHA Phase II Extension - Karachi;24.8328;67.0686;tkrtq0tv70yk;Sir Syed Marriage Lawn - Nawab Siddique Ali Khan Road - Nazimabad No.1 - Karachi;24.9064;67.0306;tkrttq44mve8;21/01/2016 23:56
2575;2d1bafe55b;01543ed9472de5647005fcbd1244c247;1453439329;C-16 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9458;67.0467;tkrtvtjzvpsu;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gq7ku;22/01/2016 10:08
2576;7f6c3c82c2;da5139e4caa41eb4fb581aa0c844a2f8;1453439902;Hussainabad Street - Karachi;24.9244;67.0651;tkrty1774hur;Aga Khan University Hospital - Clifton Medical Services - Clifton - Karachi - Sindh;24.813;67.0144;tkrthvn6781v;22/01/2016 10:18
2577;5b98c74ff3;98020fa4c94d42b5645e837979a1f16c;1453440602;Blossom High School - Karachi;24.9035;67.0735;tkrtwm93t5hy;Nishtar Park - Soldier Bazar - Karachi;24.8753;67.0329;tkrtt27v5d1u;22/01/2016 10:30
2578;01b367bd70;d54b57b4c484ea0cfaddf21c1db4564b;1453440605;Service Lane - Karachi;24.9037;67.0693;tkrtwjw672uh;Hussainabad Street - Karachi;24.9137;67.0589;tkrttzqufmcg;22/01/2016 10:30
2579;72c143eda2;6de899053b8be742c742b5bc87f3f142;1453446778;Sea Breeze Plaza - Shahrah-e-Faisal - Karachi - Sindh;24.8573;67.0438;tkrtmt5ud2re;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;22/01/2016 12:12
2580;7f6c3c82c2;0827fb404bf4996ab7a1b953a8f15dce;1453448306;Aga Khan Clifton Medical Services - Clifton - Karachi - Sindh;24.8129;67.0143;tkrthvn3d7cv;Madni Masjid Tablighi Markaz - Hussainabad Food Street - Gulberg - Karachi - Sindh;24.9228;67.0648;tkrty15458r7;22/01/2016 12:38
2581;6e97db08fd;3f68ca4049a1c894c5abe0d9aecf322d;1453449073;Lane Number 2 - Karachi;24.8322;67.0412;tkrtm89fj1kv;Abbo Nano - Near Masjid Khadija Ul Kubra;24.83;67.1065;tkrtr01mnz2n;22/01/2016 12:51
2582;04a63e1c74;66de0090f5a5925577f1c098f7c0a93d;1453451586;UK Square - Federal B Area - Karachi - Sindh;24.9378;67.0785;tkrty7v1510d;Hyder's - Jamshed Town - Karachi - Sindh;24.8629;67.0546;tkrtmy5ssk8e;22/01/2016 13:33
2583;2d1bafe55b;0c9105a338efb8ca81fee009c49d91bf;1453452721;Fatima's Home - Sunny Side Rd - Karachi - Karachi;24.8453;67.0338;tkrtm6uw07e3;Society Office RCHS Phase-2 - Gulshan-e-Iqbal - Karachi - Sindh;24.9504;67.147;tkrtzynfykuc;22/01/2016 13:52
2584;a2ccb10959;7d1419ee1512f8b363ae34bd0b195d5f;1453453404;Imtiaz Super Market Bahadurabad - Gulshan-e-Iqbal - Karachi - Sindh;24.8831;67.0704;tkrtw1z4sur2;Agha Khan School - Jamshed Town - Karachi - Sindh;24.8778;67.0281;tkrtt2b77jbe;22/01/2016 14:03
2.59E+03;882e6831a2;6518266a80a62455be661450de88bbfd;1453454055;C-25 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9438;67.0467;tkrtvsvgvt0k;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gq7ku;22/01/2016 14:14
2586;bbd525a64d;b717946878ec04783962348989c11bd8;1453455196;Malir cantt  - Check Post No 5 - Karachi;24.9478;67.1828;tkrvbv8gpxhe;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gnj9q;22/01/2016 14:33
2587;bbd525a64d;5d260a89add35dbd9a922a74c68fc21e;1453455735;Malir cantt  - Check Post No 5 - Karachi;24.9478;67.1828;tkrvbv8gpxhe;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gnj9q;22/01/2016 14:42
2588;2d1bafe55b;676a5a5457fcdc1b515148cc3dfd03e7;1453459296;Fatima's Home - Sunny Side Rd - Karachi - Karachi;24.8451;67.0337;tkrtm6umq3sg;C-16 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9458;67.0467;tkrtvtjzvpkc;22/01/2016 15:41
2589;a0aa5b23cb;60bcfb2da48e760da0cdb6b3f4522947;1453459894;Home - Near home Near - Al-Rehman Grammar School - North Karachi Township - Karachi - Sindh;25.0033;67.0581;tkrwjzwnwx47;7Dianz Burger Point - North Karachi Township - Karachi - Sindh;24.9683;67.0494;tkrwj9rg5tr6;22/01/2016 15:51
2590;8bfaf4389e;14492d42e9381568fbcd8779c327d1b0;1453466180;Seaview Service Road - Karachi;24.7896;67.0468;tkrtj8vfnbjb;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gq7ku;22/01/2016 17:36
2591;faf890d407;785307eeb1b625caef5965ddb48af5ec;1453467209;Hasan Lodge - Shahrah-e-Pakistan - Federal B Area - Karachi - Sindh;24.9295;67.0675;tkrty4m09vqd;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gq7ku;22/01/2016 17:53
2592;4a49547342;03174ab8c867e1ba4b7d662bc3ecd47a;1453467883;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gq7ku;Ginsoy - Khayaban-e-Shahbaz - DHA Phase 6 - Karachi;24.8075;67.061;tkrtnh0613hd;22/01/2016 18:04
2593;358a71abf8;38663fdd100271a46b63b7c91b9c6624;1453469353;The Ocean Mall - Ocean Tower - Khayaban-e-Iqbal - Gizri - Karachi;24.8237;67.0354;tkrtjrj8kzpw;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gq7ku;22/01/2016 18:29
2594;d1ac9213e6;41e75f0660fd1b898c0879edef159585;1453471422;Power House - Power House Roundabout - New Karachi - Karachi - Sindh;24.9861;67.0641;tkrwnhdd9gyt;Shahrah Noor Jahan - Karachi;24.9484;67.0418;tkrtvtdr423g;22/01/2016 19:03
2595;03e699890a;a1c57cb49f87af327275531fdb87aa9b;1453472186;Red Emperor - Ibn-e-Qasim Road -  - Karachi;24.8077;67.0343;tkrtjkhgm5ku;10th Commercial Street - DHA Phase 4 - Karachi;24.825;67.0611;tkrtnp0ryj1k;22/01/2016 19:16
2596;f3fc1488e2;50e3f06e4e9561a17ea830198a9d2abc;1453473867;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gq7ku;Embassy Inn - Shahrah-e-Faisal - Jamshed Town - Karachi - Sindh;24.8593;67.0578;tkrtmvqpb8wc;22/01/2016 19:44
2597;9590504d7d;d6b1f7e804645418dadef21a7334b2f1;1453476536;Masjid-e-Hira - Malir Cantonment - Karachi - Sindh;24.9103;67.1865;tkrv8yg9ny2h;Thunder Pins - Rashid Minhas Road - Karachi - Sindh;24.9012;67.1157;tkrtxm05uy1x;22/01/2016 20:28
2598;f03f112318;d083cba03555cfb8a4df142dd3a59246;1453477514;Draju Collegiate - Gulistan-e-Johar - Karachi - Sindh;24.9145;67.1322;tkrtxxs1mxq1;Haji Abdullah Haroon Muslim Gymkhana - Saddar Town - Karachi - Sindh;24.8506;67.0215;tkrtm5gt4f7p;22/01/2016 20:45
2599;be7a3c634d;c14d43aa12963e1a6ff4e9c845063318;1453477796;Munawwar Zaman Road - Karachi;24.936;67.0502;tkrtvg2wb081;Sir Syed Marriage Lawn - Nawab Siddique Ali Khan Road - Nazimabad No.1 - Karachi;24.9064;67.0306;tkrttq44mve8;22/01/2016 20:49
2600;a0aa5b23cb;991f3e0430fc33e1903a258b4deca357;1453481136;SN.Khan Street - Karachi;24.9683;67.0496;tkrwjc250d1h;Home - Near home Near - Al-Rehman Grammar School - North Karachi Township - Karachi - Sindh;25.0033;67.0577;tkrwjztyt9y0;22/01/2016 21:45
2601;bbd525a64d;2b777a29c4cbb3514c19b39d614503b3;1453482399;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gnj9q;Malir cantt  - Check Post No 5 - Karachi;24.9478;67.1828;tkrvbv952wyv;22/01/2016 22:06
2602;54e5b2f67e;9a5d0480e2c96b04db1f175966224ffa;1453531673;Faiza Avenue - North Karachi Township - Karachi - Sindh;24.9661;67.0627;tkrwn0cw1p45;PHA Apartments - Gulistan-e-Johar - Karachi - Sindh;24.9216;67.1436;tkrtzbue02eq;23/01/2016 11:47
2603;8da57fac33;c5b6fca1d1de414007c6f4757990ba77;1453534710;Rashid Minhas Road - Karachi;24.9321;67.0832;tkrtydb2ncmv;President Apartments - Sunny Side Road - Karachi;24.8419;67.0338;tkrtm6kd9g0y;23/01/2016 12:38
2604;bbd525a64d;0e75868d194b5e7acb4b23511e501a8d;1453541045;Malir cantt  - Check Post No 5 - Karachi;24.9478;67.1828;tkrvbv952wyv;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gnj9q;23/01/2016 14:24
2605;f87c5c8868;bc7704bd9474b818470422d97dc5078b;1453541840;Firdous Colony Post Office - Liaquatabad - Karachi - Sindh;24.8986;67.0307;tkrttkdkbe3h;Tanga Stand - Malir Cantonment - Karachi - Sindh;24.892;67.1962;tkrv956y2jve;23/01/2016 14:37
2606;f3fc1488e2;f4aedf5de4df7ed10cbd81764607fce9;1453544262;Choudary Rehmat Ali Road - Karachi;24.8547;67.0584;tkrtmuwkuurq;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gq7ku;23/01/2016 15:17
2607;cf0f6a8c0b;84c25d798e9b197a3c7d02bef63902e2;1453545971;Home - Near N Street - DHA Phase 4 - Karachi;24.8237;67.0576;tkrtjzjbdr3y;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gq7ku;23/01/2016 15:46
2608;e5042f5f50;c38e16a129362628ae8af159b1526a9d;1453548407;Aga Khan III Road - Karachi;24.8795;67.0385;tkrtt3pvw5x1;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gq7ku;23/01/2016 16:26
2609;1c1b364fb4;0f76e53ba76414a7facd192a55fd4b1b;1453549438;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gq7ku;Badar Commercial Area - DHA Phase 5 - Karachi;24.7992;67.0453;tkrtjdscs58e;23/01/2016 16:43
2610;1c1b364fb4;8df5976573d0a97ff270f0652532b91f;1453549534;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gq7ku;Badar Commercial Area - DHA Phase 5 - Karachi;24.7992;67.0453;tkrtjdscs58e;23/01/2016 16:45
2611;4a49547342;3e5e34987cce5d1fb91c6e369e73e156;1453550692;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gq7ku;Gulf Shopping Centre - Teen Talwar - Karachi;24.8333;67.0341;tkrtm2u8wymx;23/01/2016 17:04
2612;4a49547342;42167e459781f137bc57bd035cab79f9;1453556744;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gq7ku;Park Towers - Shahrah-e-Faisal - Clifton - Karachi;24.8138;67.0275;tkrtjjpzjfqr;23/01/2016 18:45
2613;f87c5c8868;e430227758a738f9885270633134d796;1453557761;Tanga Stand - Malir Cantonment - Karachi - Sindh;24.892;67.1962;tkrv956y2jve;Firdous Colony Post Office - Liaquatabad - Karachi - Sindh;24.8986;67.0307;tkrttkdkbe3h;23/01/2016 19:02
2614;f3fc1488e2;1dfc1f553ac739975a2b9531cf9a015f;1453558439;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gq7ku;25th Street - DHA Phase 6 - Karachi;24.7933;67.057;tkrtjcmrmr5r;23/01/2016 19:13
2615;4a49547342;e72d1b5d4bec8c8ac42cf8eb8789b351;1453561882;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gnj9q;Ambala Sweets And Bakers - Jamshed Town - Karachi - Sindh;24.8549;67.067;tkrtqhswn09q;23/01/2016 20:11
2616;be7a3c634d;9c314ef56661656c211b41bc35266f26;1453562486;Premier Maqam(Place) - Karachi;24.9352;67.0493;tkrtvercf79z;Port Grand - M.T Khan Road - Near Jinnah Flyover - Karachi;24.8455;66.9922;tkrtk6ypy3uy;23/01/2016 20:21
2617;bbd525a64d;9586c4c74128e93c7b4d90943a8fc7fb;1453569541;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gnj9q;Malir cantt  - Check Post No 5 - Karachi;24.9478;67.1828;tkrvbv952wyv;23/01/2016 22:19
2618;cf0f6a8c0b;8c8091fde9e038c7b3e212456bdb6213;1453571188;Karachi Eat - Frere Hall - Fatima Jinnah Road - Frere Hall - Karachi;24.8475;67.033;tkrtm77gq7ku;Home - Near N Street - DHA Phase 4 - Karachi;24.8237;67.0576;tkrtjzjbd3pd;23/01/2016 22:46
2619;54e5b2f67e;528f393d9dee132f00dacf76b7f1d4cc;1453572005;Bilal Masjid PHA Housing Scheme - Gulistan-e-Johar - Karachi - Sindh;24.9228;67.1441;tkrtzchcffej;Faiza Avenue - North Karachi Township - Karachi - Sindh;24.9661;67.0627;tkrwn0cw1p45;23/01/2016 23:00
2620;54e5b2f67e;838743ab789a1b90677dbdf119065374;1453572241;Bilal Masjid PHA Housing Scheme - Gulistan-e-Johar - Karachi - Sindh;24.9228;67.144;tkrtzchc8n2h;Faiza Avenue - North Karachi Township - Karachi - Sindh;24.9661;67.0627;tkrwn0cw1p45;23/01/2016 23:04
2621;be7a3c634d;8939fdb74ece9733498ca4bec518c97a;1453573577;Port Grand Avenue - Karachi;24.8449;66.9911;tkrtk6vkqc85;Dolmen Mall Hyderi - Shahrah-e-Sher Shah Suri - Hyderi/North Nazimabad - Karachi;24.9354;67.0404;tkrtve376kz9;23/01/2016 23:26
2622;c8c41c4a18;833d76bb16188106bb0bf9754a7a4405;1453600879;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxtm6d;Institute of Business Administration, Karachi - City Campus - Pedestrian Bridge IBA City Campus - Saddar Town - Karachi - Sindh;24.867;67.025;tkrtmnyhscc8;24/01/2016 7:01
2623;2d1bafe55b;2e3310d2ab6066f30f383b2aef87da70;1453602610;C-16 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9458;67.0467;tkrtvtjzvpkc;K-Electric ITG Building - Elander Road - Saddar Town - Karachi - Sindh;24.8492;67.0183;tkrtm59jpdkx;24/01/2016 7:30
2624;7403dd8778;6838ad5b60e7bde25be6ca97bef6d67e;1453606770;Josh Malih Abadi Road - Karachi;24.9296;67.0581;tkrtvfq1w0r5;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;24/01/2016 8:39
2625;2383a58447;ca09e018133a4f19455a742ab253dae7;1453606782;Beaconhouse School System Gulistan-e-Jauhar Campus - Clifton - Karachi - Sindh;24.9259;67.1232;tkrtz3tedggj;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;24/01/2016 8:39
2626;daec4b0d54;7c6283c6d937afa13c8c13732286f039;1453607847;Gulberg Chowrangi Bus Stop - Karachi;24.9421;67.071;tkrtyhxdh95f;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;24/01/2016 8:57
2627;72c143eda2;4464ee0e9ba56a641fa249816b9f7ce4;1453610307;Sea Breeze Plaza - Shahrah-e-Faisal - Karachi - Sindh;24.8574;67.0441;tkrtmthj09yb;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;24/01/2016 9:38
2628;de97e17587;97d6ea045457f32da426ec3b9fdb980d;1453615474;Hijri Road - Karachi;24.9521;67.1132;tkrtznqk9zqw;KFC - Bahadurabad Road -  - Karachi;24.8815;67.0668;tkrtw1s96kcc;24/01/2016 11:04
2629;c8c41c4a18;1a9ce387d4f76e06472a046781b6ceaa;1453619149;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyrk7n0;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4dmrd;24/01/2016 12:05
2630;a0aa5b23cb;73de4bb5a6d6db8c921ce8b378d47be3;1453627382;Home - Near home Near - Al-Rehman Grammar School - North Karachi Township - Karachi - Sindh;25.0032;67.0578;tkrwjztypkcp;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;24/01/2016 14:23
2631;de97e17587;5f4958f4aef2246fda26cd2b1b7c31c7;1453628336;Dunkin' Donuts - Khayaban-e-Shahbaz - Khayabne-e-Shahbaz - Karachi;24.8826;67.0673;tkrtw1szt9qj;Chase Up - University Road - Gulshan-e-Iqbal - Karachi - Sindh;24.917;67.0964;tkrtwzfpgmu5;24/01/2016 14:38
2632;2d1bafe55b;facfdd8eb4c89d6fbc9244082a9be9b3;1453629562;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.064;tkrtw0fx89c0;Fatima's Home - Sunny Side Rd - Karachi - Karachi;24.8451;67.0337;tkrtm6umq3sg;24/01/2016 14:59
2633;cc6ef8cb8d;3c0cc4253410196aa263312589ce35dc;1453632508;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;Jinnah International Airport (International Arrival) - Airport - Airport Avenue - Short Stay - Karachi;24.8997;67.1684;tkrv8kye0scp;24/01/2016 15:48
2634;da466be2b4;e83a82095dd6d8d318455ad37cfc4605;1453633150;Razi Road - Karachi;24.8644;67.064;tkrtqn6t2x9h;SZABIST - Shahrah-e-Iran Road - Clifton - Karachi;24.8203;67.031;tkrtjq6kxrng;24/01/2016 15:59
2635;c3733ec51a;af5304e7e2741cfa92c540e0d825e60f;1453639070;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;University Road - Karachi;24.9326;67.1358;tkrtzdyf8uk2;24/01/2016 17:37
2636;2383a58447;8054af1ec57915706daad3d844c7ae46;1453639628;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;Beaconhouse School System Gulistan-e-Jauhar Campus - Clifton - Karachi - Sindh;24.9259;67.1232;tkrtz3tedggj;24/01/2016 17:47
2637;6a973a32cd;16594677dfaead584ca97c38dc1903ed;1453640468;Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8298;67.0733;tkrtq21k14pu;Khayaban-e-Tariq - Khayaban-e-Tariq - Defence Housing Authority - Karachi - Sindh;24.7908;67.069;tkrtn1n0uup6;24/01/2016 18:01
2638;7d1af03a0f;f4a6d3a7b98ee00ed5d6c2cce0e7f7e4;1453640592;Dilkusha Forum - Tariq Road - Karachi;24.8784;67.0642;tkrtw0fxqjz5;Gulshan-e-Amin Tower - Karachi;24.9139;67.1252;tkrtxrrn51n6;24/01/2016 18:03
2639;411ef5e153;4c9c6cec4a33917cc5fc2347a429fff8;1453641307;Systems Limited, Karachi Office - Shaheed-e-Millat Road - Gulshan-e-Iqbal - Karachi - Sindh;24.8678;67.0831;tkrtqx03mtb7;Allama Shabbir Ahmed Usmani Road - Karachi;24.9305;67.0933;tkrtydryguv1;24/01/2016 18:15
2640;d1ac9213e6;31613289084d7c819ad863b08db83a37;1453643648;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8299;67.0729;tkrtq21hbd9j;Shahrah-e-Usman - Karachi;24.9924;67.0653;tkrwnjerw1rj;24/01/2016 18:54
2641;daec4b0d54;03e19f9d7028ea02684feae551c6df0a;1453647593;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8783;67.0642;tkrtw0fwtb58;ghar - Near Shaheed Foundation Pakistan - Abajee Street - Federal B Area - Karachi - Sindh;24.9454;67.0799;tkrtymnj3gwx;24/01/2016 19:59
2642;cc6ef8cb8d;592a34082c8ef1eb4dd792f59f6e06ea;1453651082;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;Jinnah International Airport (International Arrival) - Airport - Airport Avenue - Short Stay - Karachi;24.8997;67.1684;tkrv8kye0scp;24/01/2016 20:58
2643;cc6ef8cb8d;7ad22273da85446490e39e69b3f0859e;1453654358;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;Avari Towers - Zaibunnisa Street - Karachi;24.8522;67.0317;tkrtmk4ywy01;24/01/2016 21:52
2644;cc6ef8cb8d;b98eac0c3e08102f8665e38b08077e33;1453669700;Avari Towers - Zaibunnisa Street - Karachi;24.8524;67.032;tkrtmk5py3hz;Jinnah International Airport (International Arrival) - Airport - Airport Avenue - Short Stay - Karachi;24.8997;67.1684;tkrv8kye0scp;25/01/2016 2:08
